timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,anita,anita,ANITA,1851.0,0.00370016,3719910,110807.0,0.00425289,0.00306066,0.00881417,0.00031539,999922709.741
2026-09-13T22:00:00Z,gme,gme,GME,1931.0,0.00046903,3229940,1640537.0,0.00048528,0.00045423,0.03189362,0.00034077,6885137498.71
2026-09-13T22:00:00Z,cryptex-finance,ctx,Cryptex Finance,1897.0,0.379639,3444591,870989.0,0.391363,0.346245,44.13,0.207053,9338604.61045688
2026-09-13T22:00:00Z,thetanuts-finance,nuts,Thetanuts Finance,1929.0,0.00102557,3237910,26304.0,0.00103267,0.00101861,0.0407299,0.00101145,3157360852.0190196
2026-09-13T22:00:00Z,rigoblock,grg,RigoBlock,1944.0,0.427805,3170892,32.62,0.44217,0.425489,115.8,0.00031274,7416329.606493708
2026-09-13T22:00:00Z,evaa-protocol,evaa,EVAA Protocol,1945.0,0.478894,3167743,455620.0,0.533374,0.481851,13.62,0.281766,6617972.0
2026-09-13T22:00:00Z,rune-pups,pups,Pups (Bitcoin),1937.0,0.00314126,3184256,10199.87,0.00340546,0.00315643,3.87,0.00141711,1000000000.0
2026-09-13T22:00:00Z,robincat,robincat,ROBINCAT,1924.0,0.00329013,3291088,2090911.0,0.00442546,0.0031429,0.01543028,0.00056572,1000000000.0
2026-09-13T22:00:00Z,nav-coin,nav,Navio,1955.0,0.04079753,3144059,7.87,0.04279057,0.04103565,4.93,0.00055988,77077429.0
2026-09-13T22:00:00Z,qup-coin,qup,QUP Coin,1948.0,0.00158076,3159753,959.14,0.00166895,0.00158278,0.02113102,0.00027173,1999949860.529161
2026-09-13T22:00:00Z,netmind-token,nmt,NetMind Token,1934.0,0.050292,3208351,867.24,0.050296,0.04632678,16.09,0.03293026,63796012.80950601
2026-09-13T22:00:00Z,orbiter-finance,obt,Orbiter Finance,1936.0,0.00031876,3187406,367540.0,0.00033477,0.00027657,0.03289357,0.00025575,10000000000.0
2026-09-13T22:00:00Z,ski-mask-dog,ski,Ski Mask Dog,1949.0,0.00316279,3158559,10256.9,0.0032485,0.0031368,0.35814,0.00040261,1000000000.0
2026-09-13T22:00:00Z,netnet,net,NetNet,1982.0,619.5,3024691,2105196.0,786.54,568.89,1887.55,15.83,4824.282282873006
2026-09-13T22:00:00Z,boson-protocol,boson,Boson,1938.0,0.01877111,3183371,65652.0,0.02098571,0.01819036,5.36,0.0151499,169597604.9901309
2026-09-13T22:00:00Z,connect-financial,cnfi,Connect Financial,1946.0,0.02937459,3187144,40.58,0.02952254,0.02878328,1.71,0.00250744,108500000.0
2026-09-13T22:00:00Z,merit-2,sn73,Merit,1932.0,0.787143,3219526,112318.0,0.790684,0.747658,8.54,0.00875085,4088317.081766427
2026-09-13T22:00:00Z,zircuit,zrc,Zircuit,1942.0,0.00086724,3171632,250573.0,0.00090975,0.00084007,0.09726,0.00069855,3657017074.75
2026-09-13T22:00:00Z,chain-games,chain,Chain Games,1954.0,0.00810631,3144344,29400.0,0.00931145,0.00805985,1.03,0.00302389,387688704.3570553
2026-09-13T22:00:00Z,wealth-and-prosperity-2,富贵,富贵 (Wealth and Prosperity),2106.0,0.00251063,2544686,14491828.0,0.00850268,0.00186649,0.00850268,0.00186649,1000000000.0
2026-09-13T22:00:00Z,marina-protocol,bay,Marina Protocol,1946.0,0.01583944,3166953,466618.0,0.01586914,0.0155273,0.190031,0.00708987,200000000.0
2026-09-13T22:00:00Z,suku,suku,SUKU,1943.0,0.00467679,3171281,50735.0,0.00483313,0.0046443,1.51,0.00381897,678088414.5
2026-09-13T22:00:00Z,o-intelligence-coin,oi,O Intelligence Coin,1978.0,3045317.0,3044026,114.44,3315412.0,3087069.0,213062243.0,1719705.0,1.0
2026-09-13T22:00:00Z,xeriscoin,xeris,XerisCoin,1962.0,0.00316986,3114608,38891.0,0.0033403,0.00305903,0.00732041,0.00032133,979810914.070243
2026-09-13T22:00:00Z,football-fun,fun,Sport.fun,1961.0,0.01749559,3116575,306362.0,0.01890126,0.01772223,0.122039,0.01637424,178000000.0
2026-09-13T22:00:00Z,space-exploration-technologies-dinari-tokenized-stock,spcx,Space Exploration Technologies (Dinari Tokenized Stock),1953.0,149.04,3146794,19373.54,150.35,149.16,154.66,102.98,21114.1733
2026-09-13T22:00:00Z,last-usd,usdxl,Last USD,1950.0,0.985346,3156661,918.1,0.989859,0.982296,3.0,0.816078,3199710.0
2026-09-13T22:00:00Z,wojak-6,wojak,Wojak,1941.0,0.00317381,3171751,198698.0,0.00335438,0.00264431,0.00615843,0.00076661,1000000000.0
2026-09-13T22:00:00Z,bellscoin,bells,Bellscoin,1952.0,0.051609,3148667,88720.0,0.052118,0.04923862,3.74,0.03520901,61010553.0
2026-09-13T22:00:00Z,altseason,altszn,ALTSEASON,1956.0,0.00313587,3133661,1787071.0,0.00335392,0.00276707,0.00904484,0.00181343,999954946.633827
2026-09-13T22:00:00Z,jeff-3,jeff,Jeff,1964.0,3.11,3108415,6647.61,3.21,3.14,130.31,0.816061,998404.0
2026-09-13T22:00:00Z,openai-prestocks-2,openai,OpenAI PreStocks,1951.0,1656.61,3150848,619554.0,1784.82,1650.01,3313.6,551.47,1902.029331896
2026-09-13T22:00:00Z,thunder-token,tt,ThunderCore,1959.0,0.00021305,3124006,757378.0,0.00032413,0.00010542,0.052424,9.456e-05,14663209774.88125
2026-09-13T22:00:00Z,shi-gong-mao,sue,施工猫 (Construction Cat),1947.0,0.00316351,3164293,874409.0,0.00460906,0.00295087,0.01591116,0.00012841,1000000000.0
2026-09-13T22:00:00Z,the-digital-dinar,dinar,The Digital Dinar,1971.0,0.169078,3082640,56.33,0.174352,0.168722,0.191896,0.123239,18241787.96953019
2026-09-13T22:00:00Z,amazon-robinhood-tokenized-stock,amzn,Amazon • Robinhood Token,1960.0,254.13,3120364,1447877.0,257.49,253.48,286.68,224.73,12279.099
2026-09-13T22:00:00Z,kabosu,kabosu,Kabosu,1968.0,3.099e-09,3100284,70.12,3.157e-09,3.085e-09,8.1994e-08,4.201e-12,1000000000000000.0
2026-09-13T22:00:00Z,book-of-ethereum,booe,Book of Ethereum,1967.0,0.03104735,3101663,42581.0,0.03296221,0.03019026,0.784594,0.00692796,100000000.0
2026-09-13T22:00:00Z,world3,wai,World3,1966.0,0.00911825,3102789,102472.0,0.00992496,0.00880956,0.069136,0.0076115,340797379.9999999
2026-09-13T22:00:00Z,phoenic-token,pnic,Phoenic Token,1977.0,0.00109561,3045782,112431.0,0.00115163,0.00107757,0.426321,0.00088448,2780060184.6499996
2026-09-13T22:00:00Z,sundae-bar,sn121,Sundae_Bar,1957.0,1.024,3130915,64403.0,1.028,0.957156,10.62,0.01147919,3057468.135280573
2026-09-13T22:00:00Z,lynk-coin,lynk,LYNK,1974.0,0.00306516,3063035,5013.75,0.00313366,0.00304352,0.069168,0.00011873,999835070.5018482
2026-09-13T22:00:00Z,ajna-protocol,ajna,Ajna Protocol,1972.0,0.00389265,3075277,173.17,0.00423553,0.00390106,0.438738,0.00023505,790276356.4415326
2026-09-13T22:00:00Z,down-to-finance,dtf,Down to Finance,1863.0,0.00365664,3656030,2455026.0,0.00556375,0.00159983,0.01586667,0.00159983,1000000000.0
2026-09-13T22:00:00Z,michi,michi,michi,1979.0,0.00303391,3039838,29994.0,0.00314401,0.00300393,0.00493736,0.00136751,999999999.0
2026-09-13T22:00:00Z,sundog,sundog,Sundog,1975.0,0.00307595,3062513,184374.0,0.00323338,0.00298173,0.377452,0.0029221,1000000000.0
2026-09-13T22:00:00Z,hashpack,pack,HashPack,1981.0,0.00444273,3036240,11128.73,0.00452116,0.00442425,0.084223,0.00110751,683423278.158294
2026-09-13T22:00:00Z,fakenews,sn66,FakeNews,1963.0,0.629857,3111468,108625.0,0.63269,0.603433,4.61,0.0152995,4937758.993504345
2026-09-13T22:00:00Z,yieldfi-vyusd,vyusd,YieldFi vyUSD,1973.0,0.923628,3073278,0.0,0.923628,0.923628,0.923628,0.168327,3327397.66
2026-09-13T22:00:00Z,ancient8,a8,Ancient8,1965.0,0.00503367,3108103,517004.0,0.00519536,0.0047787,0.493364,0.00379937,617432943.37
2026-09-13T22:00:00Z,rocket-strategy,rkst,rocket strategy,1958.0,0.00430997,3127819,70770.0,0.00491494,0.00422613,0.0091065,0.00200432,725771472.8037921
2026-09-13T22:00:00Z,purps,purps,Purps,1911.0,0.00368331,3388846,2299043.0,0.00505293,0.00153265,0.00505293,0.00076822,920543836.359317
2026-09-13T22:00:00Z,suins-token,ns,SuiNS Token,1991.0,0.01085887,2994531,133157.0,0.01142838,0.01103664,0.533613,0.00985991,275796287.0
2026-09-13T22:00:00Z,mezo,mezo,MEZO,1970.0,0.00615698,3098825,1406025.0,0.00725764,0.00479118,0.148521,0.00479118,500000000.0
2026-09-13T22:00:00Z,pfizer-ondo-tokenized-stock,pfeon,Pfizer (Ondo Tokenized Stock),1982.0,25.49,3043382,576344.0,26.23,25.48,32.95,23.9,119417.0626063585
2026-09-13T22:00:00Z,ishares-core-s-p-midcap-etf-ondo-tokenized-etf,ijhon,iShares Core S&P MidCap ETF (Ondo Tokenized ETF),1985.0,75.03,3039019,130978.0,75.03,75.02,80.55,62.58,40505.93951791638
2026-09-13T22:00:00Z,dollar-on-chain,doc,Dollar On Chain,1984.0,0.994626,3013265,34432.0,1.014,0.988966,2.02,0.771728,3032545.890763345
2026-09-13T22:00:00Z,tsuki,tsuki,Tsuki,1995.0,0.00313587,2978540,827624.0,0.00344987,0.00278301,0.02513879,0.00059977,949244579.3460082
2026-09-13T22:00:00Z,nolus,nls,Nolus,1983.0,0.00340273,3022461,70432.0,0.00343181,0.00325928,0.103652,0.00114629,888265753.0
2026-09-13T22:00:00Z,what-the-hook,wth,what the hook?,1999.0,14.09,2966870,902832.0,16.35,5.6,37.23,5.6,210000.0
2026-09-13T22:00:00Z,direxion-mu-bull-2x-etf-bstocks-tokenized-stock,muub,Direxion MU Bull 2X ETF (bStocks Tokenized Stock),1994.0,28.94,2979391,1835486.0,31.02,28.27,37.65,17.9,102925.34376973
2026-09-13T22:00:00Z,oracle-xstock,orclx,Oracle xStock,1985.0,151.02,3010949,1908.02,151.55,147.92,341.33,115.12,19937.34684530366
2026-09-13T22:00:00Z,africarare,ubu,Africarare,1986.0,0.00300796,3007892,7.0,0.00300808,0.00296823,0.091993,0.00192082,1000000000.0
2026-09-13T22:00:00Z,evausdt,evausdt,evaUSDT,1987.0,0.998057,3007617,13910.73,0.998439,0.99747,1.014,0.984861,3013539.567844
2026-09-13T22:00:00Z,real-time-data-by-masa,sn42,Real-Time Data by Masa,1980.0,0.590189,3039716,11908.67,0.592844,0.579155,2.99,0.00665069,5148116.838996671
2026-09-13T22:00:00Z,genius-token,pock,Genius Token,1997.0,0.00335175,2973809,6316.89,0.00356041,0.00321286,0.00742828,0.00029535,887710850.437271
2026-09-13T22:00:00Z,sato-2,sato,Sato,1976.0,0.171844,3048887,1187031.0,0.174206,0.166467,0.378523,0.163725,17747087.73394762
2026-09-13T22:00:00Z,league-of-traders,lot,League of Traders,1993.0,0.00606166,2981756,117571.0,0.00620086,0.00605306,0.04644783,0.00529337,491944449.0
2026-09-13T22:00:00Z,uranotoken,urano,UranoToken,1989.0,0.056433,2998522,286.07,0.056434,0.05643,0.059917,0.05353,53135422.576912284
2026-09-13T22:00:00Z,forest-protocol,forest,Forest Protocol,1996.0,0.03674905,2977552,223773.0,0.03806053,0.03293041,0.246297,0.0162001,81000000.0
2026-09-13T22:00:00Z,plume-usd,pusd,Plume USD,1990.0,1.0,2996226,1649.38,1.004,0.990631,1.5,0.428166,2995373.840648
2026-09-13T22:00:00Z,kirakuru,kra,KiraKuru,2007.0,0.00298682,2986790,4.98,0.0,0.0,0.03851997,0.0002092,999988424.413416
2026-09-13T22:00:00Z,ramp,ramp,RAMP [OLD],1988.0,0.02469525,3002511,1.018,0.02496743,0.02165074,1.011,0.01170823,121553509.20409647
2026-09-13T22:00:00Z,hxro,hxro,HXRO,2006.0,0.00307097,2925539,2599.54,0.00319056,0.00172166,0.800981,4.999e-05,952885692.0535563
2026-09-13T22:00:00Z,bfg-token,bfg,BFG Token,1998.0,0.00441447,2970134,248.37,0.00442931,0.00441137,0.0378077,0.00433376,672756402.1425533
2026-09-13T22:00:00Z,ishares-russell-2000-etf-ondo-tokenized-etf,iwmon,iShares Russell 2000 ETF (Ondo Tokenized ETF),2007.0,254.95,2968192,116413.0,254.96,254.95,309.04,228.45,11642.13565625014
2026-09-13T22:00:00Z,dora-2,dora,DORA,2004.0,0.00293076,2930729,278733.0,0.00429327,0.00244549,0.576132,0.00243705,1000000000.0
2026-09-13T22:00:00Z,asd,asd,AscendEx,1776.0,0.00398744,2962600,757313.0,0.0,0.0,3.26,0.00380623,742983477.862
2026-09-13T22:00:00Z,snpad,snpad,SNPad,2007.0,0.01044364,2921324,4.06,0.01065015,0.01043384,0.051834,8.9597e-08,280000000.0
2026-09-13T22:00:00Z,byteleap,sn128,ByteLeap,1992.0,0.692166,2986412,543.2,0.695279,0.671523,0.937571,0.562188,4312667.271176306
2026-09-13T22:00:00Z,jpmorgan-chase-ondo-tokenized-stock,jpmon,JPMorgan Chase (Ondo Tokenized Stock),2000.0,361.33,2950952,493378.0,363.8,360.11,373.37,281.91,8166.506028356812
2026-09-13T22:00:00Z,stability-world-ai,aiw,Stability World AI,2001.0,0.00033116,2945343,29807.0,0.00038963,0.00032578,0.00399226,0.00010751,8894086273.886425
2026-09-13T22:00:00Z,ussi,ussi,USSI,2002.0,1.002,2941135,3202.51,1.002,1.002,1.058,0.981961,2935335.41514368
2026-09-13T22:00:00Z,ovr,ovr,Ovr,2010.0,0.03303062,2899797,68842.0,0.03368266,0.0324315,3.33,0.02401155,87793477.26784171
2026-09-13T22:00:00Z,microsoft-robinhood-tokenized-stock,msft,Microsoft • Robinhood Token,2003.0,492.31,2932791,1231108.0,496.13,491.21,517.79,378.5,5957.32366784
2026-09-13T22:00:00Z,gitlawb,gitlawb,Gitlawb,2034.0,2.765e-05,2792596,61151.0,3.333e-05,2.736e-05,0.00043416,1.248e-05,100000000000.0
2026-09-13T22:00:00Z,vooi,vooi,VOOI,2005.0,0.00848827,2927440,252116.0,0.00848728,0.00840715,0.175937,0.00428777,344852766.13
2026-09-13T22:00:00Z,buy-the-dip,dip,Buy the DIP,2008.0,0.00029155,2915540,639.6,0.00031284,0.0002904,0.00336013,0.00020614,10000000000.0
2026-09-13T22:00:00Z,wexo,wexo,Wexo,2015.0,0.00835359,2869155,87830.0,0.00930299,0.00830856,3.65,0.00830856,343168396.99428016
2026-09-13T22:00:00Z,bitmine-xstock,bmnrx,Bitmine xStock,2032.0,24.35,2802767,157.52,25.45,24.81,32.44,12.91,115088.19489022292
2026-09-13T22:00:00Z,mu-digital-aznd,aznd,Mu Digital AZND,1806.0,0.178421,2912973,1209.42,0.0,0.0,1.069,0.176295,16326375.99
2026-09-13T22:00:00Z,step-app-fitfi,fitfi,Step App,1979.0,0.000632,2907211,12.91,0.0,0.0,0.731881,1.03978e-07,4600000000.0
2026-09-13T22:00:00Z,palantir-technologies-ondo-tokenized-stock,pltron,Palantir Technologies (Ondo Tokenized Stock),2011.0,165.35,2893676,1597206.0,167.96,165.29,214.74,105.97,17501.24149017222
2026-09-13T22:00:00Z,chevron-ondo-tokenized-stock,cvxon,Chevron (Ondo Tokenized Stock),2012.0,220.16,2893376,986362.0,223.42,219.48,223.55,147.54,13140.06157427572
2026-09-13T22:00:00Z,milk-money,mm,Milk Money,2019.0,0.0028494,2848016,142246.0,0.0032298,0.00285688,0.00595151,0.00020578,999955545.871265
2026-09-13T22:00:00Z,foxify,fox,Foxify,2009.0,0.28584,2901985,593.88,0.29051,0.271611,0.838153,3.693e-05,10346739.51108783
2026-09-13T22:00:00Z,musd,musd,mStable USD,2022.0,0.988196,2839187,14.96,1.002,0.993037,5.51,0.252197,2875948.71330722
2026-09-13T22:00:00Z,brl1,brl1,BRL1,2014.0,0.194612,2871490,107393.0,0.19479,0.194302,0.204807,0.178265,14754917.54
2026-09-13T22:00:00Z,shikelang,屎壳郎,屎壳郎 (Dung Beetle),2016.0,0.00449036,2853377,22051.0,0.0046961,0.00439395,0.04653015,0.00439395,635250462.7121555
2026-09-13T22:00:00Z,tao-bot,taobot,tao.bot,2025.0,0.0353145,2823598,12260.33,0.03624693,0.03289051,0.837155,0.01305987,80034999.99
2026-09-13T22:00:00Z,powersnookercoin,psc,PowerSnookerCoin,2039.0,0.00476104,2856622,1.28,0.0,0.0,0.04942653,0.00318566,600000000.0
2026-09-13T22:00:00Z,nest-wisdomtree-vault,nwisdom,Nest WisdomTree Vault,2017.0,0.970338,2851190,0.0,0.973251,0.970338,1.053,0.94259,2938346.921117
2026-09-13T22:00:00Z,zen-ai,zai,Zen AI,2028.0,0.00092199,2816589,17427.22,0.00095661,0.00092486,0.00271196,0.00021252,3057258053.121471
2026-09-13T22:00:00Z,microsoft-bstocks-tokenized-stock,msftb,Microsoft (bStocks Tokenized Stock),2020.0,492.17,2845278,818560.0,496.66,490.96,576.21,372.89,5780.92326077
2026-09-13T22:00:00Z,tao-private-network,sn65,True Performance Network,2013.0,0.589897,2874449,28792.0,0.592551,0.572576,2.28,0.00885575,4870625.1134525
2026-09-13T22:00:00Z,cisco-systems-ondo-tokenized-stock,cscoon,Cisco Systems (Ondo Tokenized Stock),2023.0,112.9,2834867,183075.0,113.3,112.7,134.18,66.15,25138.98099646817
2026-09-13T22:00:00Z,dominion-silver,silv,Dominion Silver,2100.0,27.41,2562817,3678.42,37.32,25.79,68.73,1.45,93515.791039
2026-09-13T22:00:00Z,pain,pain,Pain,2035.0,0.557457,2785724,1851.01,0.577673,0.5593,24.3,0.394811,4999854.588338001
2026-09-13T22:00:00Z,roaland-core,roa,ROACORE,2024.0,0.00353225,2831191,40521.0,0.00358592,0.00348019,4.01,0.0029532,801511323.7860836
2026-09-13T22:00:00Z,suncontract,snc,SunContract,2027.0,0.02298998,2821106,23663.0,0.0230976,0.02288108,0.664222,0.002099,122707503.0
2026-09-13T22:00:00Z,numinous,sn6,Numinous,2018.0,0.651489,2848277,27388.0,0.655397,0.625179,2.13,0.00896776,4370000.0
2026-09-13T22:00:00Z,session-token,sesh,Session Token,2033.0,0.01878595,2793698,408.22,0.01931578,0.0188383,0.419721,0.00625248,148773055.00762054
2026-09-13T22:00:00Z,unilayer,layer,UniLayer,2042.0,0.068975,2758945,634.22,0.071084,0.069286,3.96,0.00062212,40000000.0
2026-09-13T22:00:00Z,yee-token,yee,Yee Token,2038.0,0.0027997,2771498,448759.0,0.00294342,0.00255139,0.03014968,0.00018127,1000000000.0
2026-09-13T22:00:00Z,airian,air,AIRian,2030.0,0.00802811,2810223,937.15,0.00838241,0.00788435,0.116475,0.00201988,350055645.31482005
2026-09-13T22:00:00Z,otomate,oto,Otomate,2040.0,0.01477613,2770480,9378.05,0.01537095,0.01443361,0.01537095,0.01388536,187501200.0
2026-09-13T22:00:00Z,flayer,flay,Flayer,2041.0,0.00462268,2769902,1708.65,0.00475521,0.0045295,0.257272,0.00305936,600000000.0
2026-09-13T22:00:00Z,united-states-oil-fund-ondo-tokenized,usoon,United States Oil Fund (Ondo Tokenized),2026.0,155.83,2822203,696097.0,155.26,148.2,162.8,68.77,18109.58661310349
2026-09-13T22:00:00Z,kori,kori,Kori,2045.0,0.00274301,2746575,45489.0,0.00281591,0.00264716,0.057977,0.00074742,999863370.670902
2026-09-13T22:00:00Z,likecoin-2,like,LikeCoin,2042.0,0.00225013,2783739,24.2,0.00225184,0.00223062,0.02213434,0.00115094,1237147862.0
2026-09-13T22:00:00Z,bloom-energy-bstocks-tokenized-stock,beb,Bloom Energy (bStocks Tokenized Stock),2053.0,259.69,2727692,123928.0,273.77,257.53,283.43,186.04,10501.59445952
2026-09-13T22:00:00Z,swe-rizzo,sn45,Talisman AI,2031.0,0.601189,2806941,42440.0,0.604224,0.58178,4.64,0.00779732,4666899.940689707
2026-09-13T22:00:00Z,uncommon-goods,uncommongoods,UNCOMMON•GOODS,2044.0,0.01836109,2752988,12537.28,0.01887606,0.0183808,1.92,0.00570686,149932633.0
2026-09-13T22:00:00Z,ibs-2,ibs,IBS,2037.0,0.00068875,2780223,50122.0,0.00069191,0.00068867,0.00117365,0.00015996,4025015200.0
2026-09-13T22:00:00Z,cjournal-2,cjl,CJournal,2021.0,0.00437914,2843949,2593.49,0.00573738,0.00397707,0.124361,0.00214498,649416460.0
2026-09-13T22:00:00Z,edge,edge,Edge,2050.0,0.066969,2733303,1697.34,0.071126,0.067692,1.52,0.00796838,40854875.0
2026-09-13T22:00:00Z,luxxcoin,lux,Luxxcoin,2055.0,0.00041113,2721561,26.98,0.00042546,0.00040997,0.00313087,0.00015328,6619678250.08667
2026-09-13T22:00:00Z,radium,val,Validity,2039.0,0.489373,2771416,3421.88,0.489451,0.47096,19.02,0.00783037,5663072.91813995
2026-09-13T22:00:00Z,mt-pelerin-shares,mps,Mt Pelerin Shares,2043.0,5.51,2756321,2497.23,5.8,5.32,28.26,1.1,500000.0
2026-09-13T22:00:00Z,balanced-dollars,bnusd,Balanced Dollars,,0.96769,2756147,1315.59,0.0,0.0,2.61,0.708204,2848171.0
2026-09-13T22:00:00Z,bitagent-rizzo,sn20,BitAgent - Rizzo,2036.0,0.623195,2783402,23549.0,0.625998,0.604937,2.52,0.00701942,4464351.633237357
2026-09-13T22:00:00Z,streamflow,stream,Streamflow,2049.0,0.00949382,2735638,66270.0,0.0095693,0.00932487,0.180045,0.00378126,287966849.669039
2026-09-13T22:00:00Z,dither,dith,Dither,2029.0,0.02816729,2816441,65815.0,0.0277384,0.01637175,0.639131,0.00286325,99991956.20401661
2026-09-13T22:00:00Z,cerebras-bstocks-tokenized-stock,cbrsb,Cerebras (bStocks Tokenized Stock),2056.0,185.21,2714838,1070683.0,191.78,183.84,265.28,162.93,14663.03431919
2026-09-13T22:00:00Z,not-pixel,px,Not Pixel,2046.0,0.0146563,2744098,10995.75,0.01514991,0.01387927,0.260763,0.01091742,187234076.58291647
2026-09-13T22:00:00Z,par-stablecoin,par,Parallel,2054.0,1.22,2726562,132.63,1.23,1.21,8.68,0.157669,2240894.0
2026-09-13T22:00:00Z,8-bit-coin,coin,8-Bit Coin,2048.0,2.737e-05,2736122,59533.0,2.737e-05,2.736e-05,0.00078364,2.36e-05,100000000000.0
2026-09-13T22:00:00Z,star-atlas-dao,polis,Star Atlas DAO,2061.0,0.00917563,2699288,19162.56,0.0093987,0.00893548,18.55,0.00796931,294058017.1924
2026-09-13T22:00:00Z,hara-token,hart,Hara,2052.0,0.00227488,2729915,4012.2,0.0023863,0.00227212,0.03292409,1.76e-05,1200000000.0
2026-09-13T22:00:00Z,fort-token,frt,FORT Token,2047.0,5.53,2737045,2973.96,5.7,5.45,13.52,5.36,495306.862413642
2026-09-13T22:00:00Z,qualcomm-bstocks-tokenized-stock,qcomb,Qualcomm (bStocks Tokenized Stock),2065.0,177.68,2686662,686098.0,182.22,178.41,196.12,143.1,15116.87745095
2026-09-13T22:00:00Z,kyo,kyo,Kyo,2057.0,0.01660394,2714223,1153235.0,0.01755992,0.01644713,0.207212,0.01317086,163570430.68932965
2026-09-13T22:00:00Z,umbra,umbra,Umbra,2055.0,0.196383,2718743,16777.79,0.197762,0.193721,2.48,0.168757,13844417.0
2026-09-13T22:00:00Z,kendu-inu,kendu,Kendu,2066.0,2.7e-06,2683666,2729.3,2.8e-06,2.72e-06,0.00027183,1.94e-06,993179417928.9774
2026-09-13T22:00:00Z,mainframe,mft,Mainframe,2085.0,0.00027169,2716938,1.39,0.0,0.0,0.060271,9.996e-05,10000000000.0
2026-09-13T22:00:00Z,aeternity,ae,Aeternity,2058.0,0.00619277,2713417,1076.03,0.00623525,0.00598561,5.69,0.00246856,438168653.0
2026-09-13T22:00:00Z,touch-grass-2,grass,Touch Grass,2114.0,0.00256171,2524124,697315.0,0.00387178,0.00239565,0.01171381,0.00101778,984942079.9327168
2026-09-13T22:00:00Z,ceek,ceek,CEEK Smart VR,2063.0,0.00269375,2693000,73526.0,0.00272194,0.0026582,1.19,0.00074146,1000000000.0
2026-09-13T22:00:00Z,frax-price-index-share,fpis,Frax Price Index Share,2062.0,0.093605,2707906,20.1,0.094757,0.093076,14.2,0.02100306,28929103.669706717
2026-09-13T22:00:00Z,harmonix-finance,har,Harmonix Finance,2059.0,0.00270437,2704314,515.98,0.00409811,0.00260521,0.01278724,0.00159854,1000000000.0
2026-09-13T22:00:00Z,streetvision-by-natix,sn72,StreetVision by NATIX,2051.0,0.555939,2732963,21400.0,0.55844,0.541395,3.55,0.00626319,4913744.660210908
2026-09-13T22:00:00Z,game-stop,gme,GME (Ethereum),2064.0,6.54e-06,2687807,34992.0,6.73e-06,6.48e-06,0.00041318,2.93e-06,411297452497.74554
2026-09-13T22:00:00Z,kraq-xstock,kraqx,KRAQ xStock,2076.0,41.43,2698373,0.199418,0.0,0.0,41.43,9.78,65134.943189018435
2026-09-13T22:00:00Z,perpetual-protocol,perp,Perpetual Protocol,2062.0,0.02038719,2694100,192625.0,0.02315208,0.01966088,24.4,0.01630951,132147093.53874308
2026-09-13T22:00:00Z,rocket-lab-bstocks-tokenized-stock,rklbb,Rocket Lab (bStocks Tokenized Stock),2071.0,61.66,2656855,125350.0,63.12,61.78,86.7,57.05,43063.36880428999
2026-09-13T22:00:00Z,avinoc,avinoc,AVINOC,2084.0,0.00458297,2680901,1.72,0.0,0.0,3.29,2.988e-05,584970408.1940851
2026-09-13T22:00:00Z,ni-compute,sn27,NI Compute,2060.0,0.56617,2704172,267199.0,0.568717,0.548361,2.07,0.00671273,4774123.182503596
2026-09-13T22:00:00Z,central-african-republic-meme,car,Central African Republic Meme,2078.0,0.00265126,2631191,3061.67,0.00276797,0.002664,0.775747,0.00151543,992957304.654145
2026-09-13T22:00:00Z,somnium-space-cubes,cube,Somnium Space CUBEs,2077.0,0.069404,2637938,61.39,0.077629,0.068958,28.12,0.03639773,38034916.372096255
2026-09-13T22:00:00Z,derivadao,ddx,DerivaDAO,2067.0,0.050075,2665686,519.73,0.051405,0.050061,15.28,0.01007713,53235038.39346898
2026-09-13T22:00:00Z,limusd,limusd,limUSD,2070.0,1.021,2660646,268.41,1.027,1.021,1.071,0.969208,2605779.2310918774
2026-09-13T22:00:00Z,clover-finance,clv,Clover Finance,2074.0,0.00216041,2644702,22046.0,0.00221155,0.00215594,1.88,0.00126462,1224140929.0
2026-09-13T22:00:00Z,oracle-bstocks-tokenized-stock,orclb,Oracle (bStocks Tokenized Stock),2076.0,147.83,2641860,1087715.0,151.0,146.73,170.23,114.64,17872.94160135
2026-09-13T22:00:00Z,procter-gamble-ondo-tokenized-stock,pgon,Procter & Gamble (Ondo Tokenized Stock),2075.0,146.26,2643147,67877.0,152.07,141.67,170.4,138.75,18072.29584857773
2026-09-13T22:00:00Z,fulcrom,ful,Fulcrom,2079.0,0.00111141,2628844,5270.24,0.00134388,0.00111512,0.04004179,0.0004851,2367614036.8253684
2026-09-13T22:00:00Z,vexanium,vex,Vexanium,2073.0,0.00240213,2651419,52389.0,0.00240226,0.0018745,0.04805132,0.00050357,1103800572.467
2026-09-13T22:00:00Z,ibm-ondo-tokenized-stock,ibmon,IBM (Ondo Tokenized Stock),2072.0,248.25,2651688,1789112.0,249.31,247.91,343.35,203.56,10684.018945212
2026-09-13T22:00:00Z,safemars,safemars,Safemars,2082.0,6.842e-09,2623571,24.42,6.959e-09,6.811e-09,1.44e-06,8.7304e-14,383336206950550.0
